"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0xb793c4c6a87e439a80ca88d4d1284ad79326b178838a10441b07d1cd7bcc519c","23551980","1760155463","2025-10-11 04:04:23","0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb","0xf276d10b388e00b8a04b1362f66c6e2aad8a1960","146","Multicall"
"0x53ee2877a142fef2e480ab571fd19c4e5f1d84fbe687bb4e1c303cd5b6c703b9","23551983","1760155499","2025-10-11 04:04:59","0xf276d10b388e00b8a04b1362f66c6e2aad8a1960","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","146","Initiate Withdrawal"
"0x48fe4d4b994ae0b5009153340be7ed6aa569474fa700414b4c9add86a4263f77","23552116","1760157119","2025-10-11 04:31:59","0xba12222222228d8ba445958a75a0704d566bf2c8","0x9387970930df41e3477938eb58cbb0b5a11b2b36","25.324072147452976382","Exit Pool"
"0xdc71fe11f81a8a69b0df0630cb11520a239935c8253d2c554f870522bdd39642","23552126","1760157239","2025-10-11 04:33:59","0x9387970930df41e3477938eb58cbb0b5a11b2b36","0x6a000f20005980200259b80c5102003040001068","25.324072147452977376","Swap Exact Amount In On Balancer V2"
"0xdc71fe11f81a8a69b0df0630cb11520a239935c8253d2c554f870522bdd39642","23552126","1760157239","2025-10-11 04:33:59","0x6a000f20005980200259b80c5102003040001068","0xba12222222228d8ba445958a75a0704d566bf2c8","25.324072147452977376","Swap Exact Amount In On Balancer V2"
"0x53f78188c7eb651f217370bf4413c9ebb972199af33d91b26cc1799416334345","23552157","1760157623","2025-10-11 04:40:23","0xc824a08db624942c5e5f330d56530cd1598859fd","0xc4e6c42417e4d744b8f57d898d1db3a316180aa2","51.093712379005183938","Request Redeem"
"0x4a41471b37c4735c615d3cdfc4663b7027df611c7bac40fb71501c60a30774c8","23552310","1760159471","2025-10-11 05:11:11","0xba12222222228d8ba445958a75a0704d566bf2c8","0x9387970930df41e3477938eb58cbb0b5a11b2b36","4.921639622815786908","Exit Pool"
"0x61dfd887375b78d8fe6890688ed432a95157f895954a7230c3c561faae803bd4","23552320","1760159591","2025-10-11 05:13:11","0x9387970930df41e3477938eb58cbb0b5a11b2b36","0x365084b05fa7d5028346bd21d842ed0601bab5b8","4.921639622815786908","Swap Compact"
"0x61dfd887375b78d8fe6890688ed432a95157f895954a7230c3c561faae803bd4","23552320","1760159591","2025-10-11 05:13:11","0x365084b05fa7d5028346bd21d842ed0601bab5b8","0xba12222222228d8ba445958a75a0704d566bf2c8","4.921639622815786908","Swap Compact"
"0x68a45ee9b5a5b3d237f04430ecfa0cca99ec36e6ad64121845486bd228eae059","23552327","1760159675","2025-10-11 05:14:35","0xba1333333333a1ba1108e8412f11850a5c319ba9","0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0","1.044295704899898113","Swap"
"0x68a45ee9b5a5b3d237f04430ecfa0cca99ec36e6ad64121845486bd228eae059","23552327","1760159675","2025-10-11 05:14:35","0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0","0xba12222222228d8ba445958a75a0704d566bf2c8","1.044295704899898113","Swap"
"0x2fe83ed427a4fd1b2941ac048b9b8021f4e0595800a6e5726ca46b2e5c52ecbf","23552375","1760160251","2025-10-11 05:24:11","0xa0d8502392d2b86e27037c6b0d685b3c5bc32d82","0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251","0.003385444006776971","Strictly Swap And Call"
"0x2fe83ed427a4fd1b2941ac048b9b8021f4e0595800a6e5726ca46b2e5c52ecbf","23552375","1760160251","2025-10-11 05:24:11","0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.003385444006776971","Strictly Swap And Call"
"0x2fe83ed427a4fd1b2941ac048b9b8021f4e0595800a6e5726ca46b2e5c52ecbf","23552375","1760160251","2025-10-11 05:24:11","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0x52aa899454998be5b000ad077a46bbe360f4e497","0.003385444006776971","Strictly Swap And Call"
"0x2203272a470268dccb5f6c78e04585f51874c0ac9a8cea4a8ad36c1d44155463","23552528","1760162099","2025-10-11 05:54:59","0x6a395a420ec9e0f3a6789d8cad1013d385287319","0x00000688768803bbd44095770895ad27ad6b0d95","7.6776","Fill Order Args"
"0x2203272a470268dccb5f6c78e04585f51874c0ac9a8cea4a8ad36c1d44155463","23552528","1760162099","2025-10-11 05:54:59","0x00000688768803bbd44095770895ad27ad6b0d95","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","7.6776","Fill Order Args"
"0x2203272a470268dccb5f6c78e04585f51874c0ac9a8cea4a8ad36c1d44155463","23552528","1760162099","2025-10-11 05:54:59","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0xba12222222228d8ba445958a75a0704d566bf2c8","7.6776","Fill Order Args"
"0x22819e943d2e72dc371db19a69446f0014baa48ebb3a0881cad9ee12c451fb52","23552541","1760162267","2025-10-11 05:57:47","0xba1333333333a1ba1108e8412f11850a5c319ba9","0x000010036c0190e009a000d0fc3541100a07380a","0.673149583144491056","Swap Exact Token For Yt"
"0x22819e943d2e72dc371db19a69446f0014baa48ebb3a0881cad9ee12c451fb52","23552541","1760162267","2025-10-11 05:57:47","0x000010036c0190e009a000d0fc3541100a07380a","0xba12222222228d8ba445958a75a0704d566bf2c8","0.673149583144491056","Swap Exact Token For Yt"
"0x2361fc138bfc5417e11ed981b205a65b827fb08bb69c5d51c98587d6d3f6f2c3","23552569","1760162603","2025-10-11 06:03:23","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0x7d02bd1c98933bae4084295442304930c91644fc","1.346146","Execute302"
"0xdaaf5c86868acce79eb047313045c5d7f463a261bd0a2ac31c2ed99c284eb0c1","23552622","1760163239","2025-10-11 06:13:59","0x7d02bd1c98933bae4084295442304930c91644fc","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","1.346146067279406813","Call Diamond With Permit2"
"0xdaaf5c86868acce79eb047313045c5d7f463a261bd0a2ac31c2ed99c284eb0c1","23552622","1760163239","2025-10-11 06:13:59","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","1.346146067279406813","Call Diamond With Permit2"
"0xdaaf5c86868acce79eb047313045c5d7f463a261bd0a2ac31c2ed99c284eb0c1","23552622","1760163239","2025-10-11 06:13:59","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x207e1074858a7e78f17002075739ed2745dbaece","1.346146067279406813","Call Diamond With Permit2"
"0xdaaf5c86868acce79eb047313045c5d7f463a261bd0a2ac31c2ed99c284eb0c1","23552622","1760163239","2025-10-11 06:13:59","0x207e1074858a7e78f17002075739ed2745dbaece","0xba12222222228d8ba445958a75a0704d566bf2c8","1.346146067279406813","Call Diamond With Permit2"
"0xf61f410df5572a0abe1c5398daf12690f996a898dd988f225604acdc3f52b3e4","23552659","1760163683","2025-10-11 06:21:23","0x730a5e2acebccaa5e9095723b3cb862739da793c","0xd45df39be622aadbe6c90b40b44732e1166b00b1","0.033357331699357625","Multicall"
"0xf61f410df5572a0abe1c5398daf12690f996a898dd988f225604acdc3f52b3e4","23552659","1760163683","2025-10-11 06:21:23","0x730a5e2acebccaa5e9095723b3cb862739da793c","0xd45df39be622aadbe6c90b40b44732e1166b00b1","0.004796791878036615","Multicall"
"0x8155e891e0919ea75f6535c7bd52d6f40f4f2fd90d41402233b2dd381d4369c8","23552759","1760164883","2025-10-11 06:41:23","0xe35baee9354bb3a16ea0faa8a3b9f01c1f39bf2e","0x69460570c93f9de5e2edbc3052bf10125f0ca22d","0.195740040786248725","On Chain Swaps"
"0x8155e891e0919ea75f6535c7bd52d6f40f4f2fd90d41402233b2dd381d4369c8","23552759","1760164883","2025-10-11 06:41:23","0x69460570c93f9de5e2edbc3052bf10125f0ca22d","0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0","0.195740040786248725","On Chain Swaps"
"0x8155e891e0919ea75f6535c7bd52d6f40f4f2fd90d41402233b2dd381d4369c8","23552759","1760164883","2025-10-11 06:41:23","0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0","0xba12222222228d8ba445958a75a0704d566bf2c8","0.195740040786248725","On Chain Swaps"
"0x6015da5975c355e59f13d7a9eac9ea87870a6b6bc8442c49026fb680de955364","23552770","1760165015","2025-10-11 06:43:35","0xd45df39be622aadbe6c90b40b44732e1166b00b1","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.03815412357739424","Swap"
"0x6015da5975c355e59f13d7a9eac9ea87870a6b6bc8442c49026fb680de955364","23552770","1760165015","2025-10-11 06:43:35","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0x52aa899454998be5b000ad077a46bbe360f4e497","0.03815412357739424","Swap"
"0x8d30f579dd42c425536d6788fbda76fb4c92a8a81fd94a2291de98b0176f1c52","23552806","1760165447","2025-10-11 06:50:47","0x3d0bb1ccab520a66e607822fc55bc921738fafe3","0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4","132.3","Withdraw"
"0xebd77f58adb1b6d538b61f74deffeb0bbdc1df3edbf22cf41ff2355c2856d62f","23552812","1760165519","2025-10-11 06:51:59","0xc52ddbddf4433caf7dae72b2d99c0a1b2dee3db1","0x6aa7a8539543210563af6cf575cc5079b194d0c8","7.694829385003912999","-"
"0xebd77f58adb1b6d538b61f74deffeb0bbdc1df3edbf22cf41ff2355c2856d62f","23552812","1760165519","2025-10-11 06:51:59","0x6aa7a8539543210563af6cf575cc5079b194d0c8","0xba12222222228d8ba445958a75a0704d566bf2c8","7.694829385003912999","-"
"0x32f0d8f9ce5194147c07e14f3efa4b6ec55d57208d63a23fb5348c50671af920","23552837","1760165819","2025-10-11 06:56:59","0xc55459e8e702ba77d709a9b0729c79db44edf8e7","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","7.586717115517891016","Call Diamond With Permit2"
"0x32f0d8f9ce5194147c07e14f3efa4b6ec55d57208d63a23fb5348c50671af920","23552837","1760165819","2025-10-11 06:56:59","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","7.586717115517891016","Call Diamond With Permit2"
"0x32f0d8f9ce5194147c07e14f3efa4b6ec55d57208d63a23fb5348c50671af920","23552837","1760165819","2025-10-11 06:56:59","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x4e187d91c39686099feaf2b57003bf524a2787c6","7.586717115517891016","Call Diamond With Permit2"
"0x32f0d8f9ce5194147c07e14f3efa4b6ec55d57208d63a23fb5348c50671af920","23552837","1760165819","2025-10-11 06:56:59","0x4e187d91c39686099feaf2b57003bf524a2787c6","0xba12222222228d8ba445958a75a0704d566bf2c8","7.586717115517891016","Call Diamond With Permit2"
"0xb0a6b6d6623ff9c25b1df367a8c9d2fb07d01d6540fbb7e2e9362a8b5ed4031f","23552868","1760166203","2025-10-11 07:03:23","0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","60","Send"
"0xf3213f899c7fb305fcfdf84db3764ff9a24eaa1b9a881fd0c9a9f881cb1787bb","23552880","1760166371","2025-10-11 07:06:11","0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4","0xa17581a9e3356d9a858b789d68b4d866e593ae94","72.3","Supply"
"0x3f1dd6bfdcdc95c1d9660c5f7f5c57c32b505a47b35ca3321acdd37823456625","23553055","1760168495","2025-10-11 07:41:35","0xedf78bcb41f16a1f64947359ed1b7fa52bdb9520","0xf0a12fefa78181a3749474db31d09524fa87b1f7","1.434711435564285952","Execute F Fs Yo"
"0x3f1dd6bfdcdc95c1d9660c5f7f5c57c32b505a47b35ca3321acdd37823456625","23553055","1760168495","2025-10-11 07:41:35","0xf0a12fefa78181a3749474db31d09524fa87b1f7","0xba12222222228d8ba445958a75a0704d566bf2c8","1.434711435564285952","Execute F Fs Yo"
"0x9b0f4014f1c9acde61a464393c258650e0e1c79ed47f1b9d6964c9fe9d42d997","23553183","1760170031","2025-10-11 08:07:11","0xba12222222228d8ba445958a75a0704d566bf2c8","0x9008d19f58aabd9ed0d60971565aa8510560ab41","0.7341946381810496","Mooo Z1089603480"
"0x9b0f4014f1c9acde61a464393c258650e0e1c79ed47f1b9d6964c9fe9d42d997","23553183","1760170031","2025-10-11 08:07:11","0x9008d19f58aabd9ed0d60971565aa8510560ab41","0x061cbccfe5a512a5414547cc7faac33b15eea820","0.737163795990580283","Mooo Z1089603480"
"0xd625debbfbf8a1c7e708fb9b70b530a952e82dab0a6fc7de1a8630fe73da118d","23553256","1760170919","2025-10-11 08:21:59","0x0000000000000000000000000000000000000000","0xdb231eb8e01f246e1b0d140f94741c0c7adeea30","0.750552871611797335","Deposit Asset"
"0xda982b1e7db5cd929ac3dccfe41ddb6aeff16ce65bc76a1cb464acac21513f5f","23553389","1760172515","2025-10-11 08:48:35","0x9a23e79a8e6d77f940f2c30eb3d9282af2e4036c","0x3711615ba8133635c25d17d3f4f717afb5a81097","0.103479524598525746","Finish Withdraw"
"0x3c1a88675a7cab7bbf0dd8ddb4b5755a5286af1d7dc3ed645e1425ba94fc0a80","23553410","1760172767","2025-10-11 08:52:47","0x3711615ba8133635c25d17d3f4f717afb5a81097","0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee","0.103479524598525746","Execute"
"0x8321a600ba17ca6bf29413843cd439aede2d59837eeb296a45d5664a6ffd8a3b","23553531","1760174219","2025-10-11 09:16:59","0xba12222222228d8ba445958a75a0704d566bf2c8","0x00000000009e50a7ddb7a7b0e2ee6604fd120e49","0.416115024059219007","-"
"0x8321a600ba17ca6bf29413843cd439aede2d59837eeb296a45d5664a6ffd8a3b","23553531","1760174219","2025-10-11 09:16:59","0x00000000009e50a7ddb7a7b0e2ee6604fd120e49","0x3772ba91b46f456ae487cb0974040c861c045810","0.416115024059219007","-"
"0x469e78a7272fa088bb0c77f3b4237b3975d9a858cf6283e5c450accae1df0ae4","23553621","1760175299","2025-10-11 09:34:59","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0x5d98f54d829708eeb2aa555badb96bcb5400def1","9.490661","Execute302"
"0x2aaea4a69677eb0a92c8839919dafe7c16fc4e3cc98081a158f5906482c20a7a","23553622","1760175311","2025-10-11 09:35:11","0x5d98f54d829708eeb2aa555badb96bcb5400def1","0x04ce218ead72401702dd5f3e56cedb7d2d477777","9.490661","-"
"0x2aaea4a69677eb0a92c8839919dafe7c16fc4e3cc98081a158f5906482c20a7a","23553622","1760175311","2025-10-11 09:35:11","0x04ce218ead72401702dd5f3e56cedb7d2d477777","0xff16bbe0b76b0a0ce1a7c6d1855f4e969cee1ae7","9.490661","-"
"0x2aaea4a69677eb0a92c8839919dafe7c16fc4e3cc98081a158f5906482c20a7a","23553622","1760175311","2025-10-11 09:35:11","0xff16bbe0b76b0a0ce1a7c6d1855f4e969cee1ae7","0xba12222222228d8ba445958a75a0704d566bf2c8","9.490661","-"
"0x3af8b39659eaef6290899da7e7cff8f32574d5b215ba439c2b052218a164a96f","23553661","1760175779","2025-10-11 09:42:59","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0x05a256ae5ab12f3eddfbb60dbee61ff3bc8d49d0","9.490704","Execute302"
"0x0019fb43e6e4c5ad57e4f0cfcf1be4b97cfb6492fbeb8ae4b345c72db36bbb59","23553664","1760175815","2025-10-11 09:43:35","0x05a256ae5ab12f3eddfbb60dbee61ff3bc8d49d0","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","9.490704","Call Diamond With Permit2"
"0x0019fb43e6e4c5ad57e4f0cfcf1be4b97cfb6492fbeb8ae4b345c72db36bbb59","23553664","1760175815","2025-10-11 09:43:35","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","9.490704","Call Diamond With Permit2"
"0x0019fb43e6e4c5ad57e4f0cfcf1be4b97cfb6492fbeb8ae4b345c72db36bbb59","23553664","1760175815","2025-10-11 09:43:35","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x207e1074858a7e78f17002075739ed2745dbaece","9.490704","Call Diamond With Permit2"
"0x0019fb43e6e4c5ad57e4f0cfcf1be4b97cfb6492fbeb8ae4b345c72db36bbb59","23553664","1760175815","2025-10-11 09:43:35","0x207e1074858a7e78f17002075739ed2745dbaece","0xba12222222228d8ba445958a75a0704d566bf2c8","9.490704","Call Diamond With Permit2"
"0x1713d02fc74ebdc758817e432fbda55bbb1d52d5a0c8ea977eb41c2d79f4d300","23553680","1760176007","2025-10-11 09:46:47","0xa17581a9e3356d9a858b789d68b4d866e593ae94","0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4","67.1","Withdraw"
"0x016f585105d5d0c823892fdb007d19f9ce9a5114bea08c36944cab03b9afbdaa","23553681","1760176019","2025-10-11 09:46:59","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0x05a256ae5ab12f3eddfbb60dbee61ff3bc8d49d0","9.484803","Execute302"
"0x78ba8ba8796fa4140873a91d3fc37d57d9e3c4cffcabcafa79c373d1e763137e","23553687","1760176091","2025-10-11 09:48:11","0x05a256ae5ab12f3eddfbb60dbee61ff3bc8d49d0","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","9.484803","Call Diamond With Permit2"
"0x78ba8ba8796fa4140873a91d3fc37d57d9e3c4cffcabcafa79c373d1e763137e","23553687","1760176091","2025-10-11 09:48:11","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","9.484803","Call Diamond With Permit2"
"0x78ba8ba8796fa4140873a91d3fc37d57d9e3c4cffcabcafa79c373d1e763137e","23553687","1760176091","2025-10-11 09:48:11","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x6e4141d33021b52c91c28608403db4a0ffb50ec6","9.484803","Call Diamond With Permit2"
"0x78ba8ba8796fa4140873a91d3fc37d57d9e3c4cffcabcafa79c373d1e763137e","23553687","1760176091","2025-10-11 09:48:11","0x6e4141d33021b52c91c28608403db4a0ffb50ec6","0xba12222222228d8ba445958a75a0704d566bf2c8","9.484803","Call Diamond With Permit2"
"0xbdda32724e9d42e46732a86871b8ef04474843219e870a2bdd0752f7cd52f238","23553697","1760176211","2025-10-11 09:50:11","0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4","0x55e5a21b4ccc7fa502434ab1109d4ede0397ab25","67.1","Ccip Send"
"0x811537fe342bcce1c8035022cd780e0af43eec9beb0480479ca7fbc68a41db92","23553845","1760177987","2025-10-11 10:19:47","0x0d61123186f9923ab5a1711730e26c9c7ff4e872","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","0.3677","Initiate Withdrawal"
"0xff1b8dedba86273ed849dae374b1c043db9646f28056cf89693c598f9415b603","23553933","1760179043","2025-10-11 10:37:23","0x253db312cb4abb162a2f761e57fc2af44e94b8da","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.86930387458438457","Fill Order Args"
"0xff1b8dedba86273ed849dae374b1c043db9646f28056cf89693c598f9415b603","23553933","1760179043","2025-10-11 10:37:23","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0xba12222222228d8ba445958a75a0704d566bf2c8","0.86930387458438457","Fill Order Args"
"0x767c658f1f79c5876f5358c09a4214f23da2f0d30b0fdd215c7f841d4f1daa42","23553965","1760179427","2025-10-11 10:43:47","0x6683eafe46cb9ed394f298e14b87ed680c17cedd","0x207e1074858a7e78f17002075739ed2745dbaece","0.002288918750865096","Transfer And Multicall"
"0x767c658f1f79c5876f5358c09a4214f23da2f0d30b0fdd215c7f841d4f1daa42","23553965","1760179427","2025-10-11 10:43:47","0x207e1074858a7e78f17002075739ed2745dbaece","0xba12222222228d8ba445958a75a0704d566bf2c8","0.002288918750865096","Transfer And Multicall"
"0x65167c945c85f353d53c3923cf1f0e94180bd477ab9a30204501b235d3d4238b","23554015","1760180039","2025-10-11 10:53:59","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","0x0000000000000000000000000000000000000000","4,241.987","Unlock Queue"
"0x54c1fb1a45de6e92fbd437d1b1b00e1eca05bb83716fbb2a4cfc8525256a8457","23554079","1760180807","2025-10-11 11:06:47","0xa632397b2cd06fb532672d2ec50ea426755447cc","0x6a000f20005980200259b80c5102003040001068","1.042064597079851408","Swap Exact Amount In On Balancer V2"
"0x54c1fb1a45de6e92fbd437d1b1b00e1eca05bb83716fbb2a4cfc8525256a8457","23554079","1760180807","2025-10-11 11:06:47","0x6a000f20005980200259b80c5102003040001068","0xba12222222228d8ba445958a75a0704d566bf2c8","1.042064597079851408","Swap Exact Amount In On Balancer V2"
"0x7ec1a38de9042478a27b1a4b679426eeed5bbe3916fd1bb4f3583021006671c8","23554238","1760182727","2025-10-11 11:38:47","0xba1333333333a1ba1108e8412f11850a5c319ba9","0x656b0b81ead8d80bfea74faaedb51bb6c08f3365","5.690409161281304966","Permit Batch And Call"
"0x3074cdfa22052fa1b5e622e414723f799e535cec2092a253ecfde71988a2655b","23554387","1760184515","2025-10-11 12:08:35","0xba12222222228d8ba445958a75a0704d566bf2c8","0x000010036c0190e009a000d0fc3541100a07380a","0.126558281808479278","Swap Exact Token For Yt"
"0x3074cdfa22052fa1b5e622e414723f799e535cec2092a253ecfde71988a2655b","23554387","1760184515","2025-10-11 12:08:35","0x000010036c0190e009a000d0fc3541100a07380a","0xba1333333333a1ba1108e8412f11850a5c319ba9","0.126558281808479278","Swap Exact Token For Yt"
"0xe965d664b0f1d59f7b3dcde81d360206c93ced6db8b7c714e21ef6b913d8078e","23554475","1760185571","2025-10-11 12:26:11","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4","20.000017","Execute302"
